Designator,Footprint,Quantity,Value,LCSC Part #
"D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36",D_SOD-123,18,D,
DISPLAY2,nice_view,1,nice!view,
"JBATT2, JGND2",SolderWirePad_1x01_SMD_1x2mm,2,Conn_01x01,
PWR2,SW_SSSS811101,1,MSK12C02,
RST2,Panasonic_EVQPUJ_EVQPUA,1,SW_Push,
"SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34",CPG1316S01D02,16,SW_Push,
"SW35, SW36",CPG1316S-1.5w,2,SW_Push,
U2,nice_nano,1,Nice_Nano_V2,
